rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
1,e54c70c90c6aa84d0f66,CLAUDE.md 設計パターン集──プロジェクト規模別に使い分ける7つのテンプレート,https://qiita.com/hikariclaude01/items/e54c70c90c6aa84d0f66,hikariclaude01,120,228,108,98,189,91,0,,2026-07-20T10:01:57+09:00,"ClaudeCode,AI,開発環境,プロンプトエンジニアリング,開発効率化",false
2,5818688d20225aa8088a,Claude Code、とりあえずこれ読んどけばOKなまとめ（2026年版）,https://qiita.com/fuyunoki/items/5818688d20225aa8088a,fuyunoki,59,330,271,51,298,247,1,,2026-07-11T19:39:54+09:00,"AI,新卒エンジニア,Claude,AI活用,ClaudeCode",false
3,438336db3684cf662321,Claude Code「/config」設定の教科書 ― 全42項目を1つずつ解説＋おすすめ設定（v2.1.220対応）,https://qiita.com/f_uto/items/438336db3684cf662321,f_uto,56,56,0,47,47,0,0,,2026-07-27T22:21:33+09:00,"ClaudeCode,Config,Claude",true
4,cea574550613de33a114,CLAUDE.md は21セクションか、8行か — 公式ドキュメントで決着をつけた,https://qiita.com/jqit_suwa/items/cea574550613de33a114,jqit_suwa,46,46,0,46,46,0,0,,2026-07-30T09:47:06+09:00,"Claude,ClaudeCode,Anthropic,AI,プロンプトエンジニアリング",true
5,89fcfd2702ecba65c74d, Claude でクレジット100ドルが付与されたので、 Fable を使ってサブエージェントを作って「小規模開発チーム」基盤を作った,https://qiita.com/su3-hokkaido/items/89fcfd2702ecba65c74d,su3-hokkaido,37,37,0,34,34,0,0,,2026-07-27T21:43:26+09:00,"ClaudeCode,Claude,AI,Fable5,ハーネスエンジニアリング",true
6,11358e8e8966d5e48a09,AIエージェントがあれば技術書なんてすぐ書けるでしょ、と思ったが無理だった,https://qiita.com/watany/items/11358e8e8966d5e48a09,watany,28,41,13,50,80,30,1,,2026-07-25T15:46:06+09:00,"AI,生成AI,LLM,ClaudeCode,執筆",false
7,1766dd6bbd308222f71b,【ClaudeCode】コスト発生要因から考えるトークン消費最適化術【トークン】,https://qiita.com/Nana_777/items/1766dd6bbd308222f71b,Nana_777,28,28,0,32,32,0,2,,2026-07-28T06:07:03+09:00,"ClaudeCode,AWS,トークン最適化,トークン,AI",true
8,9cf96baae4b01bbeb6d6,非エンジニアが気楽に始める仕様駆動開発,https://qiita.com/ynmc0214/items/9cf96baae4b01bbeb6d6,ynmc0214,19,30,11,20,35,15,2,,2026-07-25T15:31:37+09:00,"仕様駆動開発,ClaudeCode,非エンジニア,個人開発,入門",false
9,e9ee8e26cfdc40a8c2f9,マルチエージェントに関する論文を40本再実装してみて分かったこと,https://qiita.com/Koukyosyumei/items/e9ee8e26cfdc40a8c2f9,Koukyosyumei,18,118,100,20,160,140,0,,2026-07-17T07:54:35+09:00,"codex,ChatGPT,AIエージェント,マルチエージェント,ClaudeCode",false
10,74a96ce83dde5245407a,「最後に検証して」はもう書かなくていい — Claude Opus 5 でプロンプトの常識が逆転した4つのこと,https://qiita.com/jqit_suwa/items/74a96ce83dde5245407a,jqit_suwa,17,17,0,25,25,0,0,,2026-07-28T13:08:47+09:00,"Claude,Anthropic,LLM,AI,ClaudeCode",true
